"","V1","Participant","Word","Validity","Condition","Round","Group"
"1",0,"Participant_1","tab",1,"Individual",1,"11"
"2",1,"Participant_1","late",1,"Individual",1,"11"
"3",2,"Participant_1","west",1,"Individual",1,"11"
"4",3,"Participant_1","last",1,"Individual",1,"11"
"5",4,"Participant_1","labs",1,"Individual",1,"11"
"6",5,"Participant_1","swat",1,"Individual",1,"11"
"7",6,"Participant_1","sweat",1,"Individual",1,"11"
"8",7,"Participant_1","teal",1,"Individual",1,"11"
"9",9,"Participant_1","bale",1,"Individual",1,"11"
"10",10,"Participant_1","belt",1,"Individual",1,"11"
"11",12,"Participant_1","blast",1,"Individual",1,"11"
"12",14,"Participant_1","wats",1,"Individual",1,"11"
"13",15,"Participant_1","blew",1,"Individual",1,"11"
"14",17,"Participant_1","tesla",1,"Individual",1,"11"
"15",20,"Participant_1","tale",1,"Individual",1,"11"
"16",21,"Participant_1","wast",1,"Individual",1,"11"
"17",22,"Participant_1","table",1,"Individual",1,"11"
"18",23,"Participant_1","tables",1,"Individual",1,"11"
"19",24,"Participant_1","bales",1,"Individual",1,"11"
"20",26,"Participant_1","steal",1,"Individual",1,"11"
"21",0,"Participant_2","east",1,"Individual",1,"9"
"22",1,"Participant_2","west",1,"Individual",1,"9"
"23",2,"Participant_2","was",1,"Individual",1,"9"
"24",3,"Participant_2","best",1,"Individual",1,"9"
"25",4,"Participant_2","table",1,"Individual",1,"9"
"26",6,"Participant_2","bal",1,"Individual",1,"9"
"27",7,"Participant_2","sea",1,"Individual",1,"9"
"28",8,"Participant_2","web",1,"Individual",1,"9"
"29",9,"Participant_2","bat",1,"Individual",1,"9"
"30",10,"Participant_2","last",1,"Individual",1,"9"
"31",11,"Participant_2","sat",1,"Individual",1,"9"
"32",12,"Participant_2","law",1,"Individual",1,"9"
"33",13,"Participant_2","saw",1,"Individual",1,"9"
"34",16,"Participant_2","sweat",1,"Individual",1,"9"
"35",17,"Participant_2","als",1,"Individual",1,"9"
"36",20,"Participant_2","stale",1,"Individual",1,"9"
"37",21,"Participant_2","steal",1,"Individual",1,"9"
"38",22,"Participant_2","beat",1,"Individual",1,"9"
"39",23,"Participant_2","bat",1,"Individual",1,"9"
"40",24,"Participant_2","bas",1,"Individual",1,"9"
"41",25,"Participant_2","salt",1,"Individual",1,"9"
"42",26,"Participant_2","wat",1,"Individual",1,"9"
"43",27,"Participant_2","teal",1,"Individual",1,"9"
"44",28,"Participant_2","seal",1,"Individual",1,"9"
"45",29,"Participant_2","least",1,"Individual",1,"9"
"46",32,"Participant_2","last",1,"Individual",1,"9"
"47",34,"Participant_2","welt",1,"Individual",1,"9"
"48",35,"Participant_2","bats",1,"Individual",1,"9"
"49",36,"Participant_2","wet",1,"Individual",1,"9"
"50",37,"Participant_2","wets",1,"Individual",1,"9"
"51",38,"Participant_2","beat",1,"Individual",1,"9"
"52",39,"Participant_2","beats",1,"Individual",1,"9"
"53",42,"Participant_2","tables",1,"Individual",1,"9"
"54",43,"Participant_2","tables",1,"Individual",1,"9"
"55",44,"Participant_2","bats",1,"Individual",1,"9"
"56",45,"Participant_2","tabs",1,"Individual",1,"9"
"57",46,"Participant_2","eat",1,"Individual",1,"9"
"58",47,"Participant_2","tea",1,"Individual",1,"9"
"59",49,"Participant_2","beats",1,"Individual",1,"9"
"60",50,"Participant_2","labs",1,"Individual",1,"9"
"61",53,"Participant_2","seat",1,"Individual",1,"9"
"62",0,"Participant_3","sweat",1,"Individual",1,"10"
"63",1,"Participant_3","let",1,"Individual",1,"10"
"64",2,"Participant_3","lets",1,"Individual",1,"10"
"65",3,"Participant_3","bas",1,"Individual",1,"10"
"66",4,"Participant_3","base",1,"Individual",1,"10"
"67",5,"Participant_3","table",1,"Individual",1,"10"
